Date,Close/Last,Volume,Open,High,Low
6/19/2019,$82.38 ,9375476,$81.31 ,$82.57 ,$81.27 
6/18/2019,$81.54 ,10901830,$80.32 ,$81.71 ,$80.32 
6/17/2019,$80.39 ,6132987,$79.81 ,$80.42 ,$79.65 
6/14/2019,$79.89 ,7623999,$79.82 ,$80.46 ,$79.58 
6/13/2019,$80.00 ,9727147,$81.12 ,$81.24 ,$79.65 
6/12/2019,$80.79 ,10551350,$80.24 ,$81.33 ,$80.24 
6/11/2019,$80.08 ,7432946,$79.99 ,$80.50 ,$79.57 
6/10/2019,$79.60 ,7191129,$79.79 ,$79.79 ,$78.80 
6/7/2019,$79.58 ,8394496,$78.96 ,$79.99 ,$78.96 
6/6/2019,$78.60 ,10872130,$79.29 ,$79.56 ,$78.59 
6/5/2019,$78.84 ,9372442,$78.54 ,$79.40 ,$78.25 
6/4/2019,$78.25 ,8939947,$77.93 ,$78.49 ,$77.32 
6/3/2019,$77.46 ,8795855,$76.87 ,$78.09 ,$76.74 
5/31/2019,$76.44 ,6815619,$76.56 ,$77.13 ,$76.05 
5/30/2019,$76.90 ,7140974,$76.78 ,$77.03 ,$76.42 
5/29/2019,$76.59 ,10762270,$77.32 ,$77.56 ,$76.00 
5/28/2019,$77.46 ,13148600,$78.54 ,$79.07 ,$77.43 
5/24/2019,$78.33 ,5793580,$78.46 ,$79.08 ,$78.28 
5/23/2019,$78.19 ,9381160,$77.78 ,$78.35 ,$77.60 
5/22/2019,$78.15 ,12873870,$76.58 ,$78.32 ,$76.54 
5/21/2019,$76.72 ,10375810,$76.32 ,$76.95 ,$75.78 
5/20/2019,$76.12 ,7901949,$75.62 ,$76.50 ,$75.52 
5/17/2019,$75.97 ,7881431,$75.67 ,$76.30 ,$75.13 
5/16/2019,$76.37 ,9457190,$75.05 ,$77.10 ,$75.02 
5/15/2019,$74.84 ,6950935,$74.19 ,$75.16 ,$74.12 
5/14/2019,$74.72 ,7742178,$74.91 ,$75.35 ,$74.66 
5/13/2019,$74.47 ,9200151,$74.14 ,$74.82 ,$74.14 
5/10/2019,$75.46 ,8613669,$75.35 ,$75.59 ,$74.13 
5/9/2019,$75.59 ,7734636,$74.97 ,$75.77 ,$74.54 
5/8/2019,$75.45 ,10083520,$75.59 ,$75.96 ,$75.18 
5/7/2019,$75.18 ,10041380,$76.13 ,$76.52 ,$74.71 
5/6/2019,$76.70 ,9452824,$75.79 ,$77.00 ,$75.56 
5/3/2019,$77.21 ,7578765,$76.76 ,$77.35 ,$76.48 
5/2/2019,$76.74 ,11048800,$75.86 ,$77.04 ,$75.86 
5/1/2019,$75.97 ,14588370,$75.94 ,$76.95 ,$75.69 
4/30/2019,$75.96 ,10725970,$74.85 ,$76.14 ,$73.35 
4/29/2019,$74.10 ,7054212,$73.91 ,$74.48 ,$73.81 
4/26/2019,$73.95 ,8343025,$73.96 ,$74.30 ,$73.43 
4/25/2019,$73.67 ,13349980,$71.98 ,$74.14 ,$71.86 
4/24/2019,$72.12 ,12056400,$72.12 ,$72.49 ,$71.40 
4/23/2019,$71.99 ,17838000,$71.13 ,$72.62 ,$70.84 
4/22/2019,$70.89 ,13781390,$70.60 ,$71.23 ,$70.20 
4/18/2019,$70.63 ,31266020,$70.91 ,$71.46 ,$69.71 
4/17/2019,$71.34 ,30938060,$74.90 ,$74.91 ,$71.17 
4/16/2019,$74.85 ,11957280,$76.46 ,$76.52 ,$74.72 
4/15/2019,$75.79 ,13188730,$76.54 ,$76.71 ,$75.73 
4/12/2019,$76.66 ,9698302,$77.22 ,$77.63 ,$76.53 
4/11/2019,$77.05 ,9932747,$78.10 ,$78.10 ,$76.62 
4/10/2019,$78.00 ,6163256,$78.04 ,$78.48 ,$77.83 
4/9/2019,$77.98 ,10291310,$77.76 ,$78.15 ,$77.46 
4/8/2019,$78.12 ,10101370,$78.13 ,$78.42 ,$77.54 
4/5/2019,$78.32 ,9849495,$79.11 ,$79.29 ,$78.28 
4/4/2019,$78.99 ,9786606,$80.11 ,$80.29 ,$78.37 
4/3/2019,$80.27 ,6250395,$80.36 ,$80.73 ,$79.86 
4/2/2019,$80.30 ,5528343,$80.54 ,$80.80 ,$80.00 
4/1/2019,$80.39 ,8039545,$80.81 ,$80.92 ,$80.04 
3/29/2019,$80.27 ,9683202,$80.10 ,$80.39 ,$79.82 
3/28/2019,$79.74 ,6831725,$79.90 ,$80.00 ,$79.30 
3/27/2019,$79.42 ,9516808,$80.02 ,$80.16 ,$78.95 
3/26/2019,$80.02 ,8790211,$79.87 ,$80.55 ,$79.69 
3/25/2019,$79.47 ,7517829,$79.20 ,$79.86 ,$79.06 
3/22/2019,$79.42 ,10077520,$80.01 ,$80.54 ,$79.15 
3/21/2019,$80.05 ,9039378,$79.23 ,$80.27 ,$78.99 
3/20/2019,$79.21 ,11349790,$78.99 ,$79.83 ,$78.54 
3/19/2019,$79.05 ,9508269,$78.69 ,$79.14 ,$78.13 
3/18/2019,$78.51 ,13700310,$78.43 ,$78.97 ,$78.09 
3/15/2019,$78.72 ,16546760,$78.65 ,$79.04 ,$77.98 
3/14/2019,$78.64 ,8139651,$78.47 ,$78.90 ,$78.11 
3/13/2019,$78.75 ,7431647,$78.76 ,$79.15 ,$78.35 
3/12/2019,$78.39 ,8837043,$78.33 ,$78.71 ,$77.96 
3/11/2019,$78.05 ,8708565,$77.55 ,$78.20 ,$77.27 
3/8/2019,$77.01 ,11179740,$77.41 ,$77.78 ,$76.29 
3/7/2019,$77.64 ,10369290,$78.20 ,$78.27 ,$77.24 
3/6/2019,$77.94 ,7792409,$78.75 ,$78.90 ,$77.49 
3/5/2019,$78.85 ,8254322,$78.63 ,$79.16 ,$78.38 
3/4/2019,$78.53 ,8128024,$79.16 ,$79.25 ,$77.72 
3/1/2019,$78.80 ,10135880,$78.90 ,$79.06 ,$78.33 
2/28/2019,$78.45 ,11050600,$77.72 ,$78.90 ,$77.72 
2/27/2019,$77.80 ,7493305,$77.73 ,$78.45 ,$77.62 
2/26/2019,$77.92 ,8518983,$77.71 ,$78.27 ,$77.21 
2/25/2019,$77.57 ,9219210,$78.04 ,$78.16 ,$77.20 
2/22/2019,$77.95 ,7955620,$76.98 ,$78.04 ,$76.98 
2/21/2019,$77.04 ,7379678,$76.41 ,$77.23 ,$76.39 
2/20/2019,$76.66 ,7842467,$76.24 ,$76.76 ,$76.06 
2/19/2019,$76.47 ,9206390,$77.00 ,$77.33 ,$76.32 
2/15/2019,$77.02 ,10384970,$76.88 ,$77.33 ,$76.50 
2/14/2019,$76.18 ,8053922,$76.37 ,$76.77 ,$75.94 
2/13/2019,$76.26 ,10085120,$75.82 ,$76.40 ,$75.71 
2/12/2019,$75.78 ,13037530,$74.59 ,$76.17 ,$74.42 
2/11/2019,$74.03 ,12962120,$75.08 ,$75.12 ,$73.55 
2/8/2019,$74.81 ,8842495,$74.07 ,$74.83 ,$73.90 
2/7/2019,$74.14 ,8855294,$74.25 ,$74.44 ,$73.45 
2/6/2019,$74.69 ,7810223,$74.16 ,$75.01 ,$73.95 
2/5/2019,$74.46 ,12361130,$74.68 ,$75.64 ,$74.37 
2/4/2019,$74.19 ,11250740,$73.30 ,$74.20 ,$73.04 
2/1/2019,$73.78 ,15044220,$73.32 ,$74.78 ,$72.70 
1/31/2019,$71.83 ,16022860,$70.60 ,$72.21 ,$70.56 
1/30/2019,$70.81 ,13288000,$70.89 ,$71.23 ,$70.46 
1/29/2019,$70.67 ,11417050,$70.35 ,$71.11 ,$70.10 
1/28/2019,$70.37 ,12764030,$69.97 ,$70.52 ,$69.53 
1/25/2019,$70.40 ,13410130,$71.24 ,$71.26 ,$69.60 
1/24/2019,$70.61 ,20968820,$72.53 ,$72.53 ,$69.85 
1/23/2019,$72.81 ,13711080,$72.91 ,$73.07 ,$72.13 
1/22/2019,$73.18 ,10071120,$72.93 ,$73.54 ,$72.72 
1/18/2019,$73.22 ,14290720,$73.48 ,$73.66 ,$72.83 
1/17/2019,$72.96 ,16179570,$71.71 ,$73.12 ,$71.71 
1/16/2019,$72.00 ,14539840,$72.13 ,$73.12 ,$71.87 
1/15/2019,$71.90 ,12460470,$70.55 ,$72.27 ,$70.55 
1/14/2019,$70.81 ,14912450,$71.70 ,$71.84 ,$70.55 
1/11/2019,$72.28 ,9425588,$72.09 ,$72.32 ,$71.56 
1/10/2019,$71.88 ,18255540,$73.04 ,$73.04 ,$70.90 
1/9/2019,$72.78 ,11370510,$73.24 ,$73.64 ,$72.69 
1/8/2019,$73.34 ,11325870,$73.22 ,$73.55 ,$72.66 
1/7/2019,$72.80 ,14917420,$73.49 ,$73.80 ,$72.78 
1/4/2019,$73.61 ,14043570,$72.13 ,$73.83 ,$72.03 
1/3/2019,$71.45 ,13288690,$72.92 ,$73.32 ,$71.27 
1/2/2019,$72.95 ,14354090,$72.66 ,$73.34 ,$71.99 
12/31/2018,$73.74 ,9243600,$73.17 ,$74.02 ,$73.02 
12/28/2018,$72.74 ,12576950,$73.23 ,$73.91 ,$72.22 
12/27/2018,$72.75 ,12784360,$70.72 ,$72.75 ,$70.22 
12/26/2018,$71.42 ,13405830,$68.49 ,$71.44 ,$68.49 
12/24/2018,$68.66 ,11036140,$70.00 ,$70.35 ,$68.41 
12/21/2018,$70.35 ,36183010,$70.40 ,$71.85 ,$69.70 
12/20/2018,$70.92 ,19155110,$70.88 ,$71.54 ,$70.10 
12/19/2018,$71.19 ,18859830,$72.07 ,$72.62 ,$70.52 
12/18/2018,$71.73 ,15406950,$72.96 ,$73.13 ,$70.99 
12/17/2018,$72.60 ,15084080,$73.32 ,$74.20 ,$72.25 
12/14/2018,$73.81 ,13259860,$75.11 ,$75.30 ,$73.57 
12/13/2018,$76.25 ,10739790,$75.52 ,$76.32 ,$75.28 
12/12/2018,$75.29 ,10701220,$75.05 ,$76.01 ,$75.01 
12/11/2018,$74.42 ,13183920,$75.20 ,$75.57 ,$73.86 
12/10/2018,$74.72 ,15423280,$74.74 ,$75.06 ,$73.21 
12/7/2018,$74.04 ,12622630,$75.49 ,$75.57 ,$73.44 
12/6/2018,$75.63 ,16397900,$74.27 ,$75.63 ,$73.17 
12/4/2018,$75.48 ,14602880,$76.53 ,$77.39 ,$75.37 
12/3/2018,$76.45 ,12577610,$76.74 ,$76.80 ,$75.55 
11/30/2018,$76.57 ,21350640,$75.12 ,$76.71 ,$75.00 
11/29/2018,$75.19 ,10865190,$74.49 ,$75.74 ,$74.42 
11/28/2018,$74.53 ,12047370,$74.12 ,$74.66 ,$73.61 
11/27/2018,$73.67 ,14548470,$72.45 ,$73.84 ,$72.45 
11/26/2018,$72.81 ,10870810,$72.37 ,$73.10 ,$72.18 
11/23/2018,$72.06 ,3521792,$71.54 ,$72.67 ,$71.43 
11/21/2018,$72.18 ,9054234,$72.30 ,$72.44 ,$71.59 
11/20/2018,$72.17 ,13587800,$73.36 ,$73.69 ,$72.04 
11/19/2018,$73.68 ,16409460,$73.56 ,$73.93 ,$72.95 
11/16/2018,$73.40 ,13527460,$72.13 ,$73.59 ,$71.95 
11/15/2018,$72.23 ,11860160,$70.93 ,$72.25 ,$70.58 
11/14/2018,$71.50 ,9448316,$72.33 ,$72.34 ,$71.11 
11/13/2018,$72.00 ,15695130,$72.59 ,$72.64 ,$71.43 
11/12/2018,$72.08 ,13709300,$72.51 ,$72.64 ,$71.44 
11/9/2018,$72.25 ,14656310,$73.21 ,$73.34 ,$72.18 
11/8/2018,$72.84 ,13004580,$72.27 ,$73.04 ,$72.01 
11/7/2018,$72.46 ,18599680,$71.51 ,$72.70 ,$71.26 
11/6/2018,$70.75 ,10245400,$70.39 ,$71.22 ,$70.21 
11/5/2018,$70.57 ,12304450,$69.45 ,$71.00 ,$67.67 
11/2/2018,$69.75 ,12898640,$71.00 ,$71.13 ,$69.12 
